datetime,count
2011-01-23 02:00:00,14.35
2011-01-23 03:00:00,11.075
2011-01-23 05:00:00,2.785
2011-01-23 06:00:00,1.75
2011-01-23 07:00:00,9.615
2011-01-23 08:00:00,16.555
2011-01-23 09:00:00,24.42
2011-01-23 10:00:00,52.945
2011-01-23 11:00:00,58.275
2011-01-23 12:00:00,71.555
2011-01-23 13:00:00,70.735
2011-01-23 14:00:00,74.055
2011-01-23 15:00:00,71.765
2011-01-23 16:00:00,73.25
2011-01-23 17:00:00,83.255
2011-01-23 18:00:00,70.44
2011-01-23 19:00:00,47.06
2011-01-23 20:00:00,29.965
2011-01-23 21:00:00,26.42
2011-01-23 22:00:00,18.785
2011-01-23 23:00:00,16.075
2011-01-24 00:00:00,8.885
2011-01-24 01:00:00,2.525
2011-01-24 03:00:00,1.66
2011-01-24 04:00:00,2.29
2011-01-24 05:00:00,3.8
2011-01-24 06:00:00,31.795
2011-01-24 07:00:00,75.655
2011-01-24 08:00:00,172.49
2011-01-24 09:00:00,100.94
2011-01-24 10:00:00,44.945
2011-01-24 11:00:00,41.065
2011-01-24 12:00:00,52.795
2011-01-24 13:00:00,48.545
2011-01-24 14:00:00,46.12
2011-01-24 15:00:00,51.2
2011-01-24 16:00:00,68.075
2011-01-24 17:00:00,147.915
2011-01-24 18:00:00,144.95
2011-01-24 19:00:00,94.83
2011-01-24 20:00:00,61.735
2011-01-24 21:00:00,42.82
2011-01-24 22:00:00,24.815
2011-01-24 23:00:00,17.875
2011-01-25 00:00:00,8.7
2011-01-25 01:00:00,3.315
2011-01-25 02:00:00,1.95
2011-01-25 04:00:00,2.095
2011-01-25 05:00:00,4.205
2011-01-25 06:00:00,33.425
2011-01-25 07:00:00,79.92
2011-01-25 08:00:00,160.39
2011-01-25 09:00:00,111.315
2011-01-25 10:00:00,56.87
2011-01-25 11:00:00,60.015
2011-01-25 12:00:00,76.61
2011-01-25 13:00:00,75.785
2011-01-25 14:00:00,71.46
2011-01-25 15:00:00,74.415
2011-01-25 16:00:00,89.825
2011-01-25 17:00:00,203.36
2011-01-25 18:00:00,190.46
2011-01-25 19:00:00,112.855
2011-01-25 20:00:00,68.97
2011-01-25 21:00:00,47.74
2011-01-25 22:00:00,36.405
2011-01-25 23:00:00,18.8
2011-01-26 00:00:00,8.085
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.215
2011-01-26 05:00:00,4.7
2011-01-26 06:00:00,27.785
2011-01-26 07:00:00,70.24
2011-01-26 08:00:00,146.75
2011-01-26 09:00:00,90.65
2011-01-26 10:00:00,49.215
2011-01-26 11:00:00,47.24
2011-01-26 12:00:00,45.275
2011-01-26 13:00:00,46.43
2011-01-26 14:00:00,45.955
2011-01-26 15:00:00,43.585
2011-01-26 16:00:00,65.575
2011-01-26 17:00:00,118.635
2011-01-27 16:00:00,79.205
2011-01-27 17:00:00,168.645
2011-01-27 18:00:00,145.185
2011-01-27 19:00:00,98.435
2011-01-27 20:00:00,66.88
2011-01-27 21:00:00,49.35
2011-01-27 22:00:00,40.55
2011-01-27 23:00:00,20.335
2011-01-28 00:00:00,14.445
2011-01-28 01:00:00,6.74
2011-01-28 02:00:00,2.29
2011-01-28 03:00:00,2.2
2011-01-28 05:00:00,5.795
2011-01-28 06:00:00,31.15
2011-01-28 07:00:00,76.455
2011-01-28 08:00:00,173.115
2011-01-28 09:00:00,84.575
2011-01-28 10:00:00,36.32
2011-01-28 11:00:00,40.725
2011-01-28 12:00:00,40.4
2011-01-28 13:00:00,42.995
2011-01-28 14:00:00,50.6
2011-01-28 15:00:00,47.53
2011-01-28 16:00:00,69.28
2011-01-28 17:00:00,165.845
2011-01-28 18:00:00,150.98
2011-01-28 19:00:00,102.955
2011-01-28 20:00:00,68.715
2011-01-28 21:00:00,46.025
2011-01-28 22:00:00,41.34
2011-01-28 23:00:00,24.47
2011-01-29 00:00:00,29.15
2011-01-29 01:00:00,25.37
2011-01-29 02:00:00,18.675
2011-01-29 03:00:00,10.04
2011-01-29 04:00:00,2.88
2011-01-29 06:00:00,2.825
2011-01-29 07:00:00,11.44
2011-01-29 08:00:00,20.495
2011-01-29 09:00:00,35.3
2011-01-29 10:00:00,64.065
2011-01-29 11:00:00,66.335
2011-01-29 12:00:00,86.7
2011-01-29 13:00:00,86.15
2011-01-29 14:00:00,83.985
2011-01-29 15:00:00,79.72
2011-01-29 16:00:00,88.725
2011-01-29 17:00:00,76.015
2011-01-29 18:00:00,71.515
2011-01-29 19:00:00,62.95
2011-01-29 20:00:00,45.74
2011-01-29 21:00:00,38.42
2011-01-29 22:00:00,29.345
2011-01-29 23:00:00,18.315
2011-01-30 00:00:00,29.09
2011-01-30 01:00:00,26.09
2011-01-30 02:00:00,19.13
2011-01-30 03:00:00,10.315
2011-01-30 04:00:00,5.185
2011-01-30 05:00:00,4.165
2011-01-30 07:00:00,10.65
2011-01-30 08:00:00,18.955
2011-01-30 09:00:00,28.935
2011-01-30 10:00:00,57.315
2011-01-30 11:00:00,62.645
2011-01-30 12:00:00,100.99
2011-01-30 13:00:00,88.79
2011-01-30 14:00:00,90.58
2011-01-30 15:00:00,96.595
2011-01-30 16:00:00,97.59
2011-01-30 17:00:00,76.05
2011-01-30 18:00:00,63.44
2011-01-30 19:00:00,43.02
2011-01-30 20:00:00,36.785
2011-01-30 21:00:00,29.07
2011-01-30 22:00:00,19.36
2011-01-30 23:00:00,14.175
2011-01-31 00:00:00,10.07
2011-01-31 01:00:00,2.9
2011-01-31 02:00:00,2.71
2011-01-31 03:00:00,2.68
2011-01-31 04:00:00,2.345
2011-01-31 05:00:00,2.84
2011-01-31 06:00:00,32.92
2011-01-31 07:00:00,77.835
2011-01-31 08:00:00,158.99
2011-01-31 09:00:00,90.55
2011-01-31 10:00:00,41.775
2011-01-31 11:00:00,40.64
2011-01-31 12:00:00,59.145
2011-01-31 13:00:00,57.23
2011-01-31 14:00:00,51.445
2011-01-31 15:00:00,47.185
2011-01-31 16:00:00,67.31
2011-01-31 17:00:00,148.4
2011-01-31 18:00:00,146.58
2011-01-31 19:00:00,119.65
2011-01-31 20:00:00,52.65
2011-01-31 21:00:00,32.045
2011-01-31 22:00:00,29.695
2011-01-31 23:00:00,17.515
2011-02-20 00:00:00,35.075
2011-02-20 01:00:00,24.31
2011-02-20 02:00:00,16.675
2011-02-20 03:00:00,11.36
2011-02-20 04:00:00,2.445
2011-02-20 06:00:00,2.825
2011-02-20 07:00:00,10.705
2011-02-20 08:00:00,22.84
2011-02-20 09:00:00,46.825
2011-02-20 10:00:00,98.005
2011-02-20 11:00:00,116.83
2011-02-20 12:00:00,134.055
2011-02-20 13:00:00,158.87
2011-02-20 14:00:00,151.875
2011-02-20 15:00:00,157.66
2011-02-20 16:00:00,151.605
2011-02-20 17:00:00,115.77
2011-02-20 18:00:00,81.93
2011-02-20 19:00:00,67.865
2011-02-20 20:00:00,55.605
2011-02-20 21:00:00,54.595
2011-02-20 22:00:00,50.975
2011-02-20 23:00:00,37.46
2011-02-21 00:00:00,20.79
2011-02-21 01:00:00,16.475
2011-02-21 02:00:00,11.175
2011-02-21 03:00:00,4.28
2011-02-21 04:00:00,3.62
2011-02-21 05:00:00,5.945
2011-02-21 06:00:00,16.555
2011-02-21 07:00:00,80.2
2011-02-21 08:00:00,137.285
2011-02-21 09:00:00,95.365
2011-02-21 10:00:00,83.16
2011-02-21 11:00:00,85.56
2011-02-21 12:00:00,90.0
2011-02-21 13:00:00,72.4
2011-02-21 14:00:00,88.89
2011-02-21 15:00:00,86.87
2011-02-21 16:00:00,82.41
2011-02-21 17:00:00,106.21
2011-02-21 18:00:00,93.005
2011-02-21 19:00:00,82.075
2011-02-21 20:00:00,50.205
2011-02-21 21:00:00,38.14
2011-02-21 22:00:00,27.37
2011-02-21 23:00:00,17.845
2011-02-22 06:00:00,31.505
2011-02-22 07:00:00,89.815
2011-02-22 08:00:00,199.33
2011-02-22 09:00:00,118.27
2011-02-22 10:00:00,45.555
2011-02-22 11:00:00,49.39
2011-02-22 12:00:00,59.975
2011-02-22 13:00:00,69.56
2011-02-22 14:00:00,67.14
2011-02-22 15:00:00,65.74
2011-02-22 16:00:00,75.715
2011-02-22 17:00:00,168.275
2011-02-22 18:00:00,161.04
2011-02-22 19:00:00,99.4
2011-02-22 20:00:00,82.23
2011-02-22 21:00:00,58.665
2011-02-22 22:00:00,34.245
2011-02-22 23:00:00,21.01
2011-02-23 00:00:00,11.855
2011-02-23 01:00:00,5.915
2011-02-23 02:00:00,2.495
2011-02-23 03:00:00,1.515
2011-02-23 05:00:00,4.775
2011-02-23 06:00:00,31.44
2011-02-23 07:00:00,89.96
2011-02-23 08:00:00,201.345
2011-02-23 09:00:00,123.525
2011-02-23 10:00:00,58.02
2011-02-23 11:00:00,61.73
2011-02-23 12:00:00,72.925
2011-02-23 13:00:00,76.53
2011-02-23 14:00:00,81.085
2011-02-23 15:00:00,80.84
2011-02-23 16:00:00,104.725
2011-02-23 17:00:00,212.05
2011-02-23 18:00:00,198.16
2011-02-23 19:00:00,133.395
2011-02-23 20:00:00,75.875
2011-02-23 21:00:00,64.635
2011-02-23 22:00:00,45.52
2011-02-23 23:00:00,30.1
2011-02-24 00:00:00,12.155
2011-02-24 01:00:00,4.91
2011-02-24 02:00:00,2.4
2011-02-24 03:00:00,2.225
2011-02-24 05:00:00,4.47
2011-02-24 06:00:00,35.715
2011-02-24 07:00:00,97.325
2011-02-24 08:00:00,241.15
2011-02-24 09:00:00,127.12
2011-02-24 10:00:00,58.905
2011-02-24 11:00:00,77.505
2011-02-24 12:00:00,94.005
2011-02-24 13:00:00,87.265
2011-02-24 14:00:00,91.225
2011-02-24 15:00:00,50.44
2011-02-24 16:00:00,67.65
2011-02-24 17:00:00,174.99
2011-02-24 18:00:00,162.89
2011-02-24 19:00:00,99.73
2011-02-24 20:00:00,79.96
2011-02-24 21:00:00,62.685
2011-02-24 22:00:00,37.965
2011-02-24 23:00:00,35.94
2011-02-25 00:00:00,12.605
2011-02-25 01:00:00,9.95
2011-02-25 02:00:00,7.44
2011-02-25 03:00:00,2.345
2011-02-25 05:00:00,8.195
2011-02-25 06:00:00,30.28
2011-02-25 07:00:00,64.98
2011-02-25 08:00:00,145.995
2011-02-25 09:00:00,77.255
2011-02-25 10:00:00,48.655
2011-02-25 11:00:00,125.16
2011-02-25 12:00:00,171.115
2011-02-25 13:00:00,167.91
2011-02-25 14:00:00,170.645
2011-02-25 15:00:00,166.23
2011-02-25 16:00:00,108.84
2011-02-25 17:00:00,196.305
2011-02-25 18:00:00,174.625
2011-02-25 19:00:00,112.885
2011-02-25 20:00:00,70.11
2011-02-25 21:00:00,52.305
2011-02-25 22:00:00,42.36
2011-02-25 23:00:00,34.12
2011-02-26 00:00:00,31.025
2011-02-26 01:00:00,21.44
2011-02-26 02:00:00,16.02
2011-02-26 03:00:00,9.865
2011-02-26 04:00:00,2.29
2011-02-26 05:00:00,2.31
2011-02-26 06:00:00,2.835
2011-02-26 07:00:00,10.365
2011-02-26 08:00:00,26.085
2011-02-26 09:00:00,53.745
2011-02-26 10:00:00,105.21
2011-02-26 11:00:00,128.585
2011-02-26 12:00:00,142.46
2011-02-26 13:00:00,152.57
2011-02-26 14:00:00,140.05
2011-02-26 15:00:00,162.465
2011-02-26 16:00:00,158.69
2011-02-26 17:00:00,110.045
2011-02-26 18:00:00,82.315
2011-02-26 19:00:00,65.06
2011-02-26 20:00:00,55.715
2011-02-26 21:00:00,42.76
2011-02-26 22:00:00,45.22
2011-02-26 23:00:00,45.375
2011-02-27 00:00:00,37.875
2011-02-27 01:00:00,32.11
2011-02-27 02:00:00,23.81
2011-02-27 03:00:00,10.935
2011-02-27 04:00:00,4.645
2011-02-27 06:00:00,2.89
2011-02-27 07:00:00,9.79
2011-02-27 08:00:00,33.565
2011-02-27 09:00:00,51.585
2011-02-27 10:00:00,89.95
2011-02-27 11:00:00,124.25
2011-02-27 12:00:00,149.09
2011-02-27 13:00:00,168.59
2011-02-27 14:00:00,195.71
2011-02-27 15:00:00,225.53
2011-02-27 16:00:00,244.79
2011-02-27 17:00:00,118.55
2011-02-27 18:00:00,94.065
2011-02-27 19:00:00,69.825
2011-02-27 20:00:00,57.85
2011-02-27 21:00:00,59.28
2011-02-27 22:00:00,52.7
2011-02-27 23:00:00,40.395
2011-02-28 00:00:00,16.42
2011-02-28 01:00:00,5.3
2011-02-28 03:00:00,1.875
2011-02-28 05:00:00,7.87
2011-02-28 06:00:00,38.755
2011-02-28 07:00:00,111.185
2011-02-28 08:00:00,231.3
2011-02-28 09:00:00,141.445
2011-02-28 10:00:00,85.25
2011-02-28 11:00:00,97.995
2011-02-28 12:00:00,117.52
2011-02-28 13:00:00,76.095
2011-02-28 14:00:00,66.015
2011-02-28 15:00:00,66.8
2011-02-28 16:00:00,73.79
2011-02-28 17:00:00,169.99
2011-02-28 18:00:00,117.31
2011-02-28 19:00:00,110.585
2011-02-28 20:00:00,96.29
2011-02-28 21:00:00,71.035
2011-02-28 22:00:00,36.02
2011-02-28 23:00:00,24.73
2011-03-20 00:00:00,37.235
2011-03-20 01:00:00,30.28
2011-03-20 02:00:00,21.84
2011-03-20 03:00:00,13.13
2011-03-20 04:00:00,4.465
2011-03-20 05:00:00,3.22
2011-03-20 06:00:00,2.815
2011-03-20 07:00:00,18.135
2011-03-20 08:00:00,48.88
2011-03-20 09:00:00,74.52
2011-03-20 10:00:00,125.61
2011-03-20 11:00:00,146.69
2011-03-20 12:00:00,165.065
2011-03-20 13:00:00,160.58
2011-03-20 14:00:00,164.645
2011-03-20 15:00:00,166.455
2011-03-20 16:00:00,164.11
2011-03-20 17:00:00,165.39
2011-03-20 18:00:00,147.955
2011-03-20 19:00:00,104.685
2011-03-20 20:00:00,75.92
2011-03-20 21:00:00,60.285
2011-03-20 22:00:00,53.4
2011-03-20 23:00:00,35.185
2011-03-21 00:00:00,12.795
2011-03-21 01:00:00,8.88
2011-03-21 02:00:00,4.97
2011-03-21 03:00:00,2.425
2011-03-21 05:00:00,8.565
2011-03-21 06:00:00,40.02
2011-03-21 07:00:00,92.055
2011-03-21 08:00:00,243.2
2011-03-21 09:00:00,141.31
2011-03-21 10:00:00,73.655
2011-03-21 11:00:00,78.63
2011-03-21 12:00:00,91.49
2011-03-21 13:00:00,124.515
2011-03-21 14:00:00,115.855
2011-03-21 15:00:00,131.23
2011-03-21 16:00:00,165.085
2011-03-21 17:00:00,354.315
2011-03-21 18:00:00,328.175
2011-03-21 19:00:00,270.39
2011-03-21 20:00:00,174.915
2011-03-21 21:00:00,91.095
2011-03-21 22:00:00,81.49
2011-03-21 23:00:00,48.29
2011-03-22 00:00:00,28.475
2011-03-22 01:00:00,6.875
2011-03-22 02:00:00,6.795
2011-03-22 03:00:00,4.45
2011-03-22 04:00:00,3.645
2011-03-22 05:00:00,10.79
2011-03-22 06:00:00,45.81
2011-03-22 07:00:00,141.275
2011-03-22 08:00:00,252.62
2011-03-22 09:00:00,153.39
2011-03-22 10:00:00,95.15
2011-03-22 11:00:00,101.04
2011-03-22 12:00:00,145.625
2011-03-22 13:00:00,117.61
2011-03-22 14:00:00,119.53
2011-03-22 15:00:00,122.665
2011-03-22 16:00:00,163.18
2011-03-22 17:00:00,345.915
2011-03-22 18:00:00,296.48
2011-03-22 19:00:00,184.08
2011-03-22 20:00:00,136.655
2011-03-22 21:00:00,88.14
2011-03-22 22:00:00,64.735
2011-03-22 23:00:00,38.07
2011-03-23 00:00:00,16.61
2011-03-23 01:00:00,7.33
2011-03-23 02:00:00,4.51
2011-03-23 03:00:00,2.44
2011-03-23 05:00:00,6.605
2011-03-23 06:00:00,45.415
2011-03-23 07:00:00,120.525
2011-03-23 08:00:00,248.49
2011-03-23 09:00:00,150.265
2011-03-23 10:00:00,66.29
2011-03-23 11:00:00,63.445
2011-03-23 12:00:00,69.955
2011-03-23 13:00:00,54.05
2011-03-23 14:00:00,74.385
2011-03-23 15:00:00,77.625
2011-03-23 16:00:00,132.66
2011-03-23 17:00:00,228.815
2011-03-23 18:00:00,184.41
2011-03-23 19:00:00,113.53
2011-03-23 20:00:00,70.335
2011-03-23 21:00:00,51.435
2011-03-23 22:00:00,41.68
2011-03-23 23:00:00,28.36
2011-03-24 00:00:00,11.365
2011-03-24 01:00:00,4.885
2011-03-24 02:00:00,4.84
2011-03-24 03:00:00,2.89
2011-03-24 04:00:00,2.31
2011-03-24 05:00:00,7.71
2011-03-24 06:00:00,40.035
2011-03-24 07:00:00,76.215
2011-03-24 08:00:00,122.425
2011-03-24 09:00:00,142.105
2011-03-24 10:00:00,67.545
2011-03-24 11:00:00,65.19
2011-03-24 12:00:00,80.415
2011-03-24 13:00:00,84.955
2011-03-24 14:00:00,76.89
2011-03-24 15:00:00,76.525
2011-03-24 16:00:00,101.505
2011-03-24 17:00:00,197.92
2011-03-24 18:00:00,185.535
2011-03-24 19:00:00,117.335
2011-03-24 20:00:00,79.1
2011-03-24 21:00:00,61.255
2011-03-24 22:00:00,49.175
2011-03-24 23:00:00,32.94
2011-03-25 00:00:00,14.75
2011-03-25 01:00:00,6.63
2011-03-25 02:00:00,3.53
2011-03-25 03:00:00,3.075
2011-03-25 04:00:00,1.905
2011-03-25 05:00:00,7.76
2011-03-25 06:00:00,37.73
2011-03-25 07:00:00,110.365
2011-03-25 08:00:00,230.795
2011-03-25 09:00:00,142.68
2011-03-25 10:00:00,77.075
2011-03-25 11:00:00,86.82
2011-03-25 12:00:00,96.065
2011-03-25 13:00:00,96.23
2011-03-25 14:00:00,103.41
2011-03-25 15:00:00,96.185
2011-03-25 16:00:00,130.16
2011-03-25 17:00:00,213.3
2011-03-25 18:00:00,196.02
2011-03-25 19:00:00,127.52
2011-03-25 20:00:00,78.95
2011-03-25 21:00:00,63.76
2011-03-25 22:00:00,47.29
2011-03-25 23:00:00,32.185
2011-03-26 00:00:00,32.845
2011-03-26 01:00:00,26.585
2011-03-26 02:00:00,17.125
2011-03-26 03:00:00,10.435
2011-03-26 04:00:00,4.115
2011-03-26 05:00:00,3.385
2011-03-26 06:00:00,8.09
2011-03-26 07:00:00,25.63
2011-03-26 08:00:00,51.655
2011-03-26 09:00:00,88.9
2011-03-26 10:00:00,117.79
2011-03-26 11:00:00,127.32
2011-03-26 12:00:00,142.745
2011-03-26 13:00:00,161.195
2011-03-26 14:00:00,168.315
2011-03-26 15:00:00,175.9
2011-03-26 16:00:00,163.63
2011-03-26 17:00:00,160.81
2011-03-26 18:00:00,144.465
2011-03-26 19:00:00,97.705
2011-03-26 20:00:00,60.575
2011-03-26 21:00:00,49.645
2011-03-26 22:00:00,46.135
2011-03-26 23:00:00,32.74
2011-03-27 00:00:00,36.645
2011-03-27 01:00:00,25.35
2011-03-27 02:00:00,19.55
2011-03-27 03:00:00,12.125
2011-03-27 04:00:00,5.125
2011-03-27 06:00:00,9.1
2011-03-27 07:00:00,39.13
2011-03-27 08:00:00,46.655
2011-03-27 09:00:00,81.045
2011-03-27 10:00:00,103.235
2011-03-27 11:00:00,116.75
2011-03-27 12:00:00,131.165
2011-03-27 13:00:00,146.56
2011-03-27 14:00:00,161.35
2011-03-27 15:00:00,160.93
2011-03-27 16:00:00,171.215
2011-03-27 17:00:00,158.8
2011-03-27 18:00:00,131.215
2011-03-27 19:00:00,95.94
2011-03-27 20:00:00,52.295
2011-03-27 21:00:00,44.545
2011-03-27 22:00:00,41.895
2011-03-27 23:00:00,31.725
2011-03-28 00:00:00,10.23
2011-03-28 01:00:00,4.34
2011-03-28 02:00:00,3.22
2011-03-28 03:00:00,2.215
2011-03-28 05:00:00,5.24
2011-03-28 06:00:00,39.065
2011-03-28 07:00:00,112.395
2011-03-28 08:00:00,218.965
2011-03-28 09:00:00,134.265
2011-03-28 10:00:00,67.57
2011-03-28 11:00:00,67.53
2011-03-28 12:00:00,79.515
2011-03-28 13:00:00,82.99
2011-03-28 14:00:00,85.97
2011-03-28 15:00:00,88.74
2011-03-28 16:00:00,123.645
2011-03-28 17:00:00,241.435
2011-03-28 18:00:00,226.01
2011-03-28 19:00:00,138.635
2011-03-28 20:00:00,92.35
2011-03-28 21:00:00,70.35
2011-03-28 22:00:00,49.98
2011-03-28 23:00:00,29.405
2011-03-29 00:00:00,12.665
2011-03-29 01:00:00,3.35
2011-03-29 02:00:00,3.525
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,1.63
2011-03-29 05:00:00,6.705
2011-03-29 06:00:00,41.805
2011-03-29 07:00:00,117.68
2011-03-29 08:00:00,238.625
2011-03-29 09:00:00,147.485
2011-03-29 10:00:00,75.23
2011-03-29 11:00:00,81.365
2011-03-29 12:00:00,88.305
2011-03-29 13:00:00,87.705
2011-03-29 14:00:00,88.73
2011-03-29 15:00:00,93.25
2011-03-29 16:00:00,118.51
2011-03-29 17:00:00,253.235
2011-03-29 18:00:00,241.955
2011-03-29 19:00:00,152.34
2011-03-29 20:00:00,91.305
2011-03-29 21:00:00,80.93
2011-03-29 22:00:00,56.98
2011-03-29 23:00:00,30.5
2011-03-30 00:00:00,15.08
2011-03-30 01:00:00,9.345
2011-03-30 02:00:00,3.96
2011-03-30 03:00:00,2.74
2011-03-30 04:00:00,2.95
2011-03-30 05:00:00,7.13
2011-03-30 06:00:00,43.25
2011-03-30 07:00:00,143.0
2011-03-30 08:00:00,259.0
2011-03-30 09:00:00,156.665
2011-03-30 10:00:00,81.045
2011-03-30 11:00:00,79.94
2011-03-30 12:00:00,87.625
2011-03-30 13:00:00,87.635
2011-03-30 14:00:00,86.595
2011-03-30 15:00:00,52.305
2011-03-30 16:00:00,61.5
2011-03-30 17:00:00,135.085
2011-03-30 18:00:00,138.015
2011-03-30 19:00:00,95.175
2011-03-30 20:00:00,62.255
2011-03-30 21:00:00,62.59
2011-03-30 22:00:00,39.72
2011-03-30 23:00:00,26.545
2011-03-31 00:00:00,7.085
2011-03-31 01:00:00,4.445
2011-03-31 02:00:00,4.175
2011-03-31 03:00:00,2.765
2011-03-31 04:00:00,2.245
2011-03-31 05:00:00,8.28
2011-03-31 06:00:00,27.47
2011-03-31 07:00:00,84.385
2011-03-31 08:00:00,177.915
2011-03-31 09:00:00,88.8
2011-03-31 10:00:00,52.695
2011-03-31 11:00:00,50.265
2011-03-31 12:00:00,53.52
2011-03-31 13:00:00,46.26
2011-03-31 14:00:00,43.555
2011-03-31 15:00:00,44.275
2011-03-31 16:00:00,91.24
2011-03-31 17:00:00,176.67
2011-03-31 18:00:00,152.08
2011-03-31 19:00:00,116.025
2011-03-31 20:00:00,59.89
2011-03-31 21:00:00,60.345
2011-03-31 22:00:00,41.375
2011-03-31 23:00:00,33.665
2011-04-20 00:00:00,26.635
2011-04-20 01:00:00,6.98
2011-04-20 02:00:00,8.15
2011-04-20 03:00:00,3.165
2011-04-20 04:00:00,3.59
2011-04-20 05:00:00,10.945
2011-04-20 06:00:00,46.825
2011-04-20 07:00:00,136.35
2011-04-20 08:00:00,364.47
2011-04-20 09:00:00,164.645
2011-04-20 10:00:00,108.055
2011-04-20 11:00:00,111.225
2011-04-20 12:00:00,149.7
2011-04-20 13:00:00,148.0
2011-04-20 14:00:00,145.73
2011-04-20 15:00:00,140.06
2011-04-20 16:00:00,211.235
2011-04-20 17:00:00,356.045
2011-04-20 18:00:00,356.875
2011-04-20 19:00:00,273.685
2011-04-20 20:00:00,177.745
2011-04-20 21:00:00,140.62
2011-04-20 22:00:00,113.62
2011-04-20 23:00:00,77.095
2011-04-21 00:00:00,31.82
2011-04-21 01:00:00,15.82
2011-04-21 02:00:00,12.765
2011-04-21 03:00:00,4.505
2011-04-21 04:00:00,4.465
2011-04-21 05:00:00,10.235
2011-04-21 06:00:00,53.755
2011-04-21 07:00:00,159.085
2011-04-21 08:00:00,262.435
2011-04-21 09:00:00,163.385
2011-04-21 10:00:00,106.595
2011-04-21 11:00:00,127.915
2011-04-21 12:00:00,139.715
2011-04-21 13:00:00,136.41
2011-04-21 14:00:00,126.195
2011-04-21 15:00:00,130.585
2011-04-21 16:00:00,170.83
2011-04-21 17:00:00,332.25
2011-04-21 18:00:00,309.51
2011-04-21 19:00:00,208.395
2011-04-21 20:00:00,164.625
2011-04-21 21:00:00,112.825
2011-04-21 22:00:00,78.27
2011-04-21 23:00:00,44.845
2011-04-22 00:00:00,27.29
2011-04-22 01:00:00,19.275
2011-04-22 02:00:00,10.275
2011-04-22 03:00:00,6.075
2011-04-22 04:00:00,5.06
2011-04-22 05:00:00,9.01
2011-04-22 06:00:00,51.4
2011-04-22 07:00:00,132.825
2011-04-22 08:00:00,251.615
2011-04-22 09:00:00,108.4
2011-04-22 10:00:00,92.17
2011-04-22 11:00:00,65.425
2011-04-22 12:00:00,70.335
2011-04-22 13:00:00,53.06
2011-04-22 14:00:00,29.27
2011-04-22 15:00:00,52.87
2011-04-22 16:00:00,70.27
2011-04-22 17:00:00,140.18
2011-04-22 18:00:00,96.145
2011-04-22 19:00:00,83.98
2011-04-22 20:00:00,67.095
2011-04-22 21:00:00,51.995
2011-04-22 22:00:00,40.92
2011-04-22 23:00:00,40.385
2011-04-23 00:00:00,31.32
2011-04-23 01:00:00,24.945
2011-04-23 02:00:00,21.115
2011-04-23 03:00:00,16.005
2011-04-23 04:00:00,4.81
2011-04-23 05:00:00,4.655
