datetime,count
2011-01-22 17:00:00,2.709506367880443e+38
2011-01-22 18:00:00,3.6341406573275628e+25
2011-01-22 19:00:00,1.1806361685617731e+17
2011-01-22 20:00:00,2588875483278645.0
2011-01-22 21:00:00,2832680977518381.5
2011-01-22 22:00:00,2609030989669.1343
2011-01-22 23:00:00,250758278.6964761
2011-01-23 00:00:00,2146801122241.9568
2011-01-23 01:00:00,331785754.2337275
2011-01-23 02:00:00,1706576.7134574582
2011-01-23 03:00:00,64537.38840263205
2011-01-23 05:00:00,16.19981787676266
2011-01-23 06:00:00,5.754602676005731
2011-01-23 07:00:00,14987.922663414822
2011-01-23 08:00:00,15479080.110904751
2011-01-23 09:00:00,40315425523.70862
2011-01-23 10:00:00,9.856468637722528e+22
2011-01-23 11:00:00,2.034749417906622e+25
2011-01-23 12:00:00,1.1910819755534358e+31
2011-01-23 13:00:00,5.2459020514527e+30
2011-01-23 14:00:00,1.4510348973882495e+32
2011-01-23 15:00:00,1.4694117008501986e+31
2011-01-23 16:00:00,6.487401836385766e+31
2011-01-23 17:00:00,1.4361079648192575e+36
2011-01-23 18:00:00,3.905739782058743e+30
2011-01-23 19:00:00,2.7409323606251022e+20
2011-01-23 20:00:00,10318917736618.83
2011-01-23 21:00:00,297892940846.94354
2011-01-23 22:00:00,143953372.06501216
2011-01-23 23:00:00,9578197.693064613
2011-01-24 00:00:00,7222.81467427629
2011-01-24 01:00:00,12.490895263606808
2011-01-24 03:00:00,5.259310844446898
2011-01-24 04:00:00,9.874937681173183
2011-01-24 05:00:00,44.701184493300815
2011-01-24 06:00:00,64326963608722.32
2011-01-24 07:00:00,7.187022895692796e+32
2011-01-24 08:00:00,8.155586221777448e+74
2011-01-24 09:00:00,6.881529933341682e+43
2011-01-24 10:00:00,3.30647687104909e+19
2011-01-24 11:00:00,6.828147583141053e+17
2011-01-24 12:00:00,8.483541175871214e+22
2011-01-24 13:00:00,1.2101121570925359e+21
2011-01-24 14:00:00,1.0706844748950998e+20
2011-01-24 15:00:00,1.7213828564867724e+22
2011-01-24 16:00:00,3.669415199457572e+29
2011-01-24 17:00:00,1.7324802432009228e+64
2011-01-24 18:00:00,8.932749429732883e+62
2011-01-24 19:00:00,1.5280786886777674e+41
2011-01-24 20:00:00,6.47395744427688e+26
2011-01-24 21:00:00,3.949023472146483e+18
2011-01-24 22:00:00,59843580297.64256
2011-01-24 23:00:00,57944719.3874943
2011-01-25 00:00:00,6002.912217261018
2011-01-25 01:00:00,27.522393984568446
2011-01-25 02:00:00,7.028687580589293
2011-01-25 04:00:00,8.12544097021263
2011-01-25 05:00:00,67.02059766630471
2011-01-25 06:00:00,328316763282788.3
2011-01-25 07:00:00,5.114639092189356e+34
2011-01-25 08:00:00,4.5341089593390165e+69
2011-01-25 09:00:00,2.205414639368882e+48
2011-01-25 10:00:00,4.992604752910526e+24
2011-01-25 11:00:00,1.1592666212895979e+26
2011-01-25 12:00:00,1.8676704977805916e+33
2011-01-25 13:00:00,8.184785665218833e+32
2011-01-25 14:00:00,1.083137711301232e+31
2011-01-25 15:00:00,2.0798109999801216e+32
2011-01-25 16:00:00,1.0244761135849837e+39
2011-01-25 17:00:00,2.080299380989755e+88
2011-01-25 18:00:00,5.196692546581589e+82
2011-01-25 19:00:00,1.0287355670294938e+49
2011-01-25 20:00:00,8.980291144029465e+29
2011-01-25 21:00:00,5.4102653521877225e+20
2011-01-25 22:00:00,6463840236913422.0
2011-01-25 23:00:00,146128948.6786814
2011-01-26 00:00:00,3245.419835603236
2011-01-26 01:00:00,206.43797415630826
2011-01-26 02:00:00,24.903291911165336
2011-01-26 05:00:00,109.94717245212352
2011-01-26 06:00:00,1166466255500.2793
2011-01-26 07:00:00,3.197749273091578e+30
2011-01-26 08:00:00,5.403998493782034e+63
2011-01-26 09:00:00,2.3377323381289e+39
2011-01-26 10:00:00,2.3648463395454986e+21
2011-01-26 11:00:00,3.281491813282822e+20
2011-01-26 12:00:00,4.5992039451319206e+19
2011-01-26 13:00:00,1.4597981023834058e+20
2011-01-26 14:00:00,9.078266253282322e+19
2011-01-26 15:00:00,8.486429227024223e+18
2011-01-26 16:00:00,3.0120394159798814e+28
2011-01-26 17:00:00,3.330625943348925e+51
2011-01-27 16:00:00,2.5020410985841743e+34
2011-01-27 17:00:00,1.744186419055727e+73
2011-01-27 18:00:00,1.1299113082563016e+63
2011-01-27 19:00:00,5.62053072359381e+42
2011-01-27 20:00:00,1.1107464904118554e+29
2011-01-27 21:00:00,2.7066536249483765e+21
2011-01-27 22:00:00,4.0798222410678586e+17
2011-01-27 23:00:00,678232020.1676962
2011-01-28 00:00:00,1876652.1949054971
2011-01-28 01:00:00,845.5607358510367
2011-01-28 02:00:00,9.874937681173183
2011-01-28 03:00:00,9.025013499434122
2011-01-28 05:00:00,328.6521839819514
2011-01-28 06:00:00,33749948252950.434
2011-01-28 07:00:00,1.5995013608376725e+33
2011-01-28 08:00:00,1.523664098932565e+75
2011-01-28 09:00:00,5.375957255559039e+36
2011-01-28 10:00:00,5937116662013400.0
2011-01-28 11:00:00,4.860072809123059e+17
2011-01-28 12:00:00,3.5115355452834656e+17
2011-01-28 13:00:00,4.704259270507882e+18
2011-01-28 14:00:00,9.447149418127129e+21
2011-01-28 15:00:00,4.3854758610017105e+20
2011-01-28 16:00:00,1.2243954477988587e+30
2011-01-28 17:00:00,1.0606408537283221e+72
2011-01-28 18:00:00,3.713478191643328e+65
2011-01-28 19:00:00,5.161647999558377e+44
2011-01-28 20:00:00,6.958975764002254e+29
2011-01-28 21:00:00,9.736514828249355e+19
2011-01-28 22:00:00,8.989465745728462e+17
2011-01-28 23:00:00,42382441591.17498
2011-01-29 00:00:00,4567558806034.068
2011-01-29 01:00:00,104243985196.08191
2011-01-29 02:00:00,128958344.58687966
2011-01-29 03:00:00,22925.382916614915
2011-01-29 04:00:00,17.814273179612197
2011-01-29 06:00:00,16.860944986089034
2011-01-29 07:00:00,92967.0120433583
2011-01-29 08:00:00,795912648.7215284
2011-01-29 09:00:00,2140894227539301.5
2011-01-29 10:00:00,6.653895609968905e+27
2011-01-29 11:00:00,6.440572258388847e+28
2011-01-29 12:00:00,4.501233900134982e+37
2011-01-29 13:00:00,2.596986045161104e+37
2011-01-29 14:00:00,2.9800397883228046e+36
2011-01-29 15:00:00,4.187512315670265e+34
2011-01-29 16:00:00,3.410184741518274e+38
2011-01-29 17:00:00,1.0301371319515112e+33
2011-01-29 18:00:00,1.1443789832764196e+31
2011-01-29 19:00:00,2.1819140347117127e+27
2011-01-29 20:00:00,7.3219979382355755e+19
2011-01-29 21:00:00,4.8483503452737976e+16
2011-01-29 22:00:00,5551004398411.123
2011-01-29 23:00:00,89971184.06757629
2011-01-30 00:00:00,4301564888583.308
2011-01-30 01:00:00,214162305196.70023
2011-01-30 02:00:00,203260710.25796494
2011-01-30 03:00:00,30181.969842809693
2011-01-30 04:00:00,178.57344978982562
2011-01-30 05:00:00,64.3926824434624
2011-01-30 07:00:00,42192.5945488303
2011-01-30 08:00:00,170628630.2725842
2011-01-30 09:00:00,3683925457513.35
2011-01-30 10:00:00,7.790910768584452e+24
2011-01-30 11:00:00,1.6083398358991494e+27
2011-01-30 12:00:00,7.234353517768517e+43
2011-01-30 13:00:00,3.639209421728545e+38
2011-01-30 14:00:00,2.1796871846656528e+39
2011-01-30 15:00:00,8.926382228760345e+41
2011-01-30 16:00:00,2.4143403293692542e+42
2011-01-30 17:00:00,1.0668303166152995e+33
2011-01-30 18:00:00,3.5615736694081944e+27
2011-01-30 19:00:00,4.823348160918979e+18
2011-01-30 20:00:00,9451973967003322.0
2011-01-30 21:00:00,4216388196932.2812
2011-01-30 22:00:00,255823931.94894752
2011-01-30 23:00:00,1432597.8035931045
2011-01-31 00:00:00,23623.564769046367
2011-01-31 01:00:00,18.17414536944306
2011-01-31 02:00:00,15.029275514875401
2011-01-31 03:00:00,14.585093295880792
2011-01-31 04:00:00,10.433272727548918
2011-01-31 05:00:00,17.115765537145876
2011-01-31 06:00:00,198140997147323.53
2011-01-31 07:00:00,6.3578605623737e+33
2011-01-31 08:00:00,1.1180975035534636e+69
2011-01-31 09:00:00,2.1152676928917024e+39
2011-01-31 10:00:00,1.3888392496858852e+18
2011-01-31 11:00:00,4.464036578265025e+17
2011-01-31 12:00:00,4.856765469803543e+25
2011-01-31 13:00:00,7.156047247620413e+24
2011-01-31 14:00:00,2.1992754256330036e+22
2011-01-31 15:00:00,3.1058832644031395e+20
2011-01-31 16:00:00,1.7075033991404853e+29
2011-01-31 17:00:00,2.81385111432335e+64
2011-01-31 18:00:00,4.5591633981438104e+63
2011-01-31 19:00:00,9.190407318428877e+51
2011-01-31 20:00:00,7.33845224165149e+22
2011-01-31 21:00:00,82597456251946.86
2011-01-31 22:00:00,7877250203883.672
2011-01-31 23:00:00,40426658.93748389
2011-02-20 00:00:00,1709538763338470.2
2011-02-20 01:00:00,36115934363.14299
2011-02-20 02:00:00,17452614.090390056
2011-02-20 03:00:00,85819.36849194729
2011-02-20 04:00:00,11.53054959883885
2011-02-20 06:00:00,16.860944986089034
2011-02-20 07:00:00,44578.18977937506
2011-02-20 08:00:00,8303973731.417533
2011-02-20 09:00:00,2.1669012251142842e+20
2011-02-20 10:00:00,3.656206352869572e+42
2011-02-20 11:00:00,5.478028920940845e+50
2011-02-20 12:00:00,1.657092575697824e+58
2011-02-20 13:00:00,9.916635261439972e+68
2011-02-20 14:00:00,9.088128081796592e+65
2011-02-20 15:00:00,2.9571136560598657e+68
2011-02-20 16:00:00,6.937690619550367e+65
2011-02-20 17:00:00,1.8978949488160464e+50
2011-02-20 18:00:00,3.817217466201391e+35
2011-02-20 19:00:00,2.974370152603836e+29
2011-02-20 20:00:00,1.4091092513692976e+24
2011-02-20 21:00:00,5.132243336385197e+23
2011-02-20 22:00:00,1.374552129599031e+22
2011-02-20 23:00:00,1.8563988559203136e+16
2011-02-21 00:00:00,1069011257.7096941
2011-02-21 01:00:00,14288991.877404459
2011-02-21 02:00:00,71324.84479114162
2011-02-21 03:00:00,72.24044000732538
2011-02-21 04:00:00,37.33756782205366
2011-02-21 05:00:00,381.839361297667
2011-02-21 06:00:00,15479080.110904751
2011-02-21 07:00:00,6.767331462222229e+34
2011-02-21 08:00:00,4.189073188276993e+59
2011-02-21 09:00:00,2.6091152710089657e+41
2011-02-21 10:00:00,1.3059577141808895e+36
2011-02-21 11:00:00,1.4395802229075558e+37
2011-02-21 12:00:00,1.2204032943178408e+39
2011-02-21 13:00:00,2.7728124144228824e+31
2011-02-21 14:00:00,4.02194841768126e+38
2011-02-21 15:00:00,5.335334378757694e+37
2011-02-21 16:00:00,6.168907434731621e+35
2011-02-21 17:00:00,1.3378792650873977e+46
2011-02-21 18:00:00,2.4635324623354755e+40
2011-02-21 19:00:00,4.412854439247025e+35
2011-02-21 20:00:00,6.364355990793782e+21
2011-02-21 21:00:00,3.664304363839185e+16
2011-02-21 22:00:00,770264654589.9454
2011-02-21 23:00:00,56232194.12231543
2011-02-22 06:00:00,48133523281358.97
2011-02-22 07:00:00,1.0142824059348018e+39
2011-02-22 08:00:00,3.697592760010537e+86
2011-02-22 09:00:00,2.3121093752001114e+51
2011-02-22 10:00:00,6.085343852824005e+19
2011-02-22 11:00:00,2.8171142548531514e+21
2011-02-22 12:00:00,1.1138111268968424e+26
2011-02-22 13:00:00,1.6200341190729176e+30
2011-02-22 14:00:00,1.4405605420735569e+29
2011-02-22 15:00:00,3.5523785604941194e+28
2011-02-22 16:00:00,7.631443571504887e+32
2011-02-22 17:00:00,1.2047694386732167e+73
2011-02-22 18:00:00,8.685270834811643e+69
2011-02-22 19:00:00,1.4752699666125198e+43
2011-02-22 20:00:00,5.152704617184887e+35
2011-02-22 21:00:00,3.0052858106119695e+25
2011-02-22 22:00:00,745443157692736.4
2011-02-22 23:00:00,1332070052.9680028
2011-02-23 00:00:00,140786.52288802722
2011-02-23 01:00:00,370.55430270433595
2011-02-23 02:00:00,12.121733518589444
2011-02-23 03:00:00,4.549421126845645
2011-02-23 05:00:00,118.51031462072334
2011-02-23 06:00:00,45104358564680.34
2011-02-23 07:00:00,1.1725505966872786e+39
2011-02-23 08:00:00,2.7734635259548485e+87
2011-02-23 09:00:00,4.428186229961651e+53
2011-02-23 10:00:00,1.5767608931525548e+25
2011-02-23 11:00:00,6.441668446817845e+26
2011-02-23 12:00:00,4.687325280856514e+31
2011-02-23 13:00:00,1.724077166165332e+33
2011-02-23 14:00:00,1.6397138504973396e+35
2011-02-23 15:00:00,1.2834114722023282e+35
2011-02-23 16:00:00,3.0303278508480957e+45
2011-02-23 17:00:00,1.2363598340619148e+92
2011-02-23 18:00:00,1.1476105549698546e+86
2011-02-23 19:00:00,8.564705091257104e+57
2011-02-23 20:00:00,8.955581992521521e+32
2011-02-23 21:00:00,1.176586437078768e+28
2011-02-23 22:00:00,5.8760409840765665e+19
2011-02-23 23:00:00,11810380924255.479
2011-02-24 00:00:00,190041.92790840392
2011-02-24 01:00:00,135.63941440846523
2011-02-24 02:00:00,11.023176380641601
2011-02-24 03:00:00,9.253482803906893
2011-02-24 05:00:00,87.35672301344098
2011-02-24 06:00:00,3242107577102043.0
2011-02-24 07:00:00,1.852296265958758e+42
2011-02-24 08:00:00,5.3717316750772676e+104
2011-02-24 09:00:00,1.612555012407405e+55
2011-02-24 10:00:00,3.820467033213448e+25
2011-02-24 11:00:00,4.5708168521413136e+33
2011-02-24 12:00:00,6.69657552618549e+40
2011-02-24 13:00:00,7.919686005104745e+37
2011-02-24 14:00:00,4.1544555018429514e+39
2011-02-24 15:00:00,8.050329700092762e+21
2011-02-24 16:00:00,2.3989527865015794e+29
2011-02-24 17:00:00,9.935537989280023e+75
2011-02-24 18:00:00,5.523675501431907e+70
2011-02-24 19:00:00,2.0520535044378367e+43
2011-02-24 20:00:00,5.323371473256215e+34
2011-02-24 21:00:00,1.6739774297666508e+27
2011-02-24 22:00:00,3.0760260244600564e+16
2011-02-24 23:00:00,4060164967142631.5
2011-02-25 00:00:00,298045.07129279437
2011-02-25 01:00:00,20952.22238177864
2011-02-25 02:00:00,1702.750221150754
2011-02-25 03:00:00,10.433272727548918
2011-02-25 05:00:00,3622.7909919161257
2011-02-25 06:00:00,14139593107601.268
2011-02-25 07:00:00,1.6613281887729047e+28
2011-02-25 08:00:00,2.5399366540654066e+63
2011-02-25 09:00:00,3.559755743723629e+33
2011-02-25 10:00:00,1.350821663758078e+21
2011-02-25 11:00:00,2.271419526960214e+54
2011-02-25 12:00:00,2.0620551238649696e+74
2011-02-25 13:00:00,8.363469094070819e+72
2011-02-25 14:00:00,1.288789129739573e+74
2011-02-25 15:00:00,1.55873298854469e+72
2011-02-25 16:00:00,1.8561429080653394e+47
2011-02-25 17:00:00,1.7954704836987347e+85
2011-02-25 18:00:00,6.897217196829057e+75
2011-02-25 19:00:00,1.0600652292847852e+49
2011-02-25 20:00:00,2.807929025931274e+30
2011-02-25 21:00:00,5.197241240488993e+22
2011-02-25 22:00:00,2.4929539336890486e+18
2011-02-25 23:00:00,657851277716720.0
2011-02-26 00:00:00,29784224795619.137
2011-02-26 01:00:00,2047734710.8184197
2011-02-26 02:00:00,9065621.86064798
2011-02-26 03:00:00,19244.873643174862
2011-02-26 04:00:00,9.874937681173183
2011-02-26 05:00:00,10.074424655013587
2011-02-26 06:00:00,17.03040030039619
2011-02-26 07:00:00,31729.43252743866
2011-02-26 08:00:00,213094166243.38876
2011-02-26 09:00:00,2.1935974363653817e+23
2011-02-26 10:00:00,4.921782763952118e+45
2011-02-26 11:00:00,6.978401543556819e+55
2011-02-26 12:00:00,7.406139566435605e+61
2011-02-26 13:00:00,1.8209964702635314e+66
2011-02-26 14:00:00,6.651846068025945e+60
2011-02-26 15:00:00,3.6112121456982013e+70
2011-02-26 16:00:00,8.283070031311383e+68
2011-02-26 17:00:00,6.193501698677462e+47
2011-02-26 18:00:00,5.609837456384791e+35
2011-02-26 19:00:00,1.7996953420615468e+28
2011-02-26 20:00:00,1.5729577561842743e+24
2011-02-26 21:00:00,3.719050248359275e+18
2011-02-26 22:00:00,4.353078226476434e+19
2011-02-26 23:00:00,5.0829064464585925e+19
2011-02-27 00:00:00,2.8112761104599136e+16
2011-02-27 01:00:00,88144620830443.44
2011-02-27 02:00:00,21905421495.415283
2011-02-27 03:00:00,56106.11009895962
2011-02-27 04:00:00,104.06336578541527
2011-02-27 06:00:00,17.993309601550315
2011-02-27 07:00:00,17854.306167671504
2011-02-27 08:00:00,377654170529802.2
2011-02-27 09:00:00,2.529768898576222e+22
2011-02-27 10:00:00,1.1608835233127385e+39
2011-02-27 11:00:00,9.143013825445116e+53
2011-02-27 12:00:00,5.610018674859806e+64
2011-02-27 13:00:00,1.6508465408984056e+73
2011-02-27 14:00:00,9.903143069288286e+84
2011-02-27 15:00:00,8.839638477276338e+97
2011-02-27 16:00:00,2.0461912589969465e+106
2011-02-27 17:00:00,3.059220843712155e+51
2011-02-27 18:00:00,7.110668630404991e+40
2011-02-27 19:00:00,2.1116026526174646e+30
2011-02-27 20:00:00,1.330257689737898e+25
2011-02-27 21:00:00,5.558746733157437e+25
2011-02-27 22:00:00,7.714702733784086e+22
2011-02-27 23:00:00,3.4940216886857446e+17
2011-02-28 00:00:00,13524318.591191292
2011-02-28 01:00:00,200.33680997479166
2011-02-28 03:00:00,6.5208191203301125
2011-02-28 05:00:00,2617.565588187496
2011-02-28 06:00:00,6.777704749365539e+16
2011-02-28 07:00:00,1.936564518115142e+48
2011-02-28 08:00:00,2.8334376749285167e+100
2011-02-28 09:00:00,2.68400297455477e+61
2011-02-28 10:00:00,1.0558557327322283e+37
2011-02-28 11:00:00,3.619826491811205e+42
2011-02-28 12:00:00,1.0921631351234579e+51
2011-02-28 13:00:00,1.1159342329748426e+33
2011-02-28 14:00:00,4.67681534363262e+28
2011-02-28 15:00:00,1.025348241990772e+29
2011-02-28 16:00:00,1.1132426068988696e+32
2011-02-28 17:00:00,6.694512837916898e+73
2011-02-28 18:00:00,8.852902313604893e+50
2011-02-28 19:00:00,1.0628091415884018e+48
2011-02-28 20:00:00,6.579844989573333e+41
2011-02-28 21:00:00,7.08122708783443e+30
2011-02-28 22:00:00,4398324201532559.5
2011-02-28 23:00:00,54967063645.94967
2011-03-20 00:00:00,1.4823645949387202e+16
2011-03-20 01:00:00,14139593107601.268
2011-03-20 02:00:00,3054861215.8162184
2011-03-20 03:00:00,503832.9279826815
2011-03-20 04:00:00,86.92102953975237
2011-03-20 05:00:00,25.028120181337815
2011-03-20 06:00:00,16.693175780331313
2011-03-20 07:00:00,75150249.93704693
2011-03-20 08:00:00,1.6916646550483318e+21
2011-03-20 09:00:00,2.310068145212407e+32
2011-03-20 10:00:00,3.562294922492028e+54
2011-03-20 11:00:00,5.089294120986608e+63
2011-03-20 12:00:00,4.862041431849667e+71
2011-03-20 13:00:00,5.482869434814988e+69
2011-03-20 14:00:00,3.194588860605908e+71
2011-03-20 15:00:00,1.9520367300321928e+72
2011-03-20 16:00:00,1.8709725902955342e+71
2011-03-20 17:00:00,6.729214343707995e+71
2011-03-20 18:00:00,1.8031841031990062e+64
2011-03-20 19:00:00,2.9115069962640303e+45
2011-03-20 20:00:00,9.367788265874345e+32
2011-03-20 21:00:00,1.5185980628110097e+26
2011-03-20 22:00:00,1.5535503517487524e+23
2011-03-20 23:00:00,1908320632114111.5
2011-03-21 00:00:00,360410.88254453824
2011-03-21 01:00:00,7186.790735800945
2011-03-21 02:00:00,144.02688737091955
2011-03-21 03:00:00,11.302229419279579
2011-03-21 05:00:00,5244.839920687451
2011-03-21 06:00:00,2.4014036464968403e+17
2011-03-21 07:00:00,9.5274906579702e+39
2011-03-21 08:00:00,4.172708042161512e+105
2011-03-21 09:00:00,2.3450561058865385e+61
2011-03-21 10:00:00,9.72657779216605e+31
2011-03-21 11:00:00,1.4079107081284152e+34
2011-03-21 12:00:00,5.415045988594974e+39
2011-03-21 13:00:00,1.1917287432055051e+54
2011-03-21 14:00:00,2.06627062157673e+50
2011-03-21 15:00:00,9.82799349066713e+56
2011-03-21 16:00:00,4.960261184038687e+71
2011-03-21 17:00:00,7.534411839594508e+153
2011-03-21 18:00:00,3.3465059276170763e+142
2011-03-21 19:00:00,2.684633231863008e+117
2011-03-21 20:00:00,9.217630652724272e+75
2011-03-21 21:00:00,3.6480083941311e+39
2011-03-21 22:00:00,2.4584270754283716e+35
2011-03-21 23:00:00,9.37735874914275e+20
2011-03-22 00:00:00,2325601892594.804
2011-03-22 01:00:00,967.7753655846766
2011-03-22 02:00:00,893.3692596015173
2011-03-22 03:00:00,85.62694400220059
2011-03-22 04:00:00,38.28277285155798
2011-03-22 05:00:00,48533.036015325706
2011-03-22 06:00:00,7.852902691884163e+19
2011-03-22 07:00:00,2.2643988772719264e+61
2011-03-22 08:00:00,5.146026500884863e+109
2011-03-22 09:00:00,4.1345721898804046e+66
2011-03-22 10:00:00,2.1043595882682502e+41
2011-03-22 11:00:00,7.605266754196342e+43
2011-03-22 12:00:00,1.754421444607143e+63
2011-03-22 13:00:00,1.1950168160629505e+51
2011-03-22 14:00:00,8.151160072469462e+51
2011-03-22 15:00:00,1.873840505961355e+53
2011-03-22 16:00:00,7.381991775046635e+70
2011-03-22 17:00:00,1.6942430296310893e+150
2011-03-22 18:00:00,5.749472415434676e+128
2011-03-22 19:00:00,8.809032834223431e+79
2011-03-22 20:00:00,2.2310660338941584e+59
2011-03-22 21:00:00,1.899833909362276e+38
2011-03-22 22:00:00,1.3003291128616897e+28
2011-03-22 23:00:00,3.416574743098052e+16
2011-03-23 00:00:00,16354276.81498652
2011-03-23 01:00:00,1525.3817719905574
2011-03-23 02:00:00,90.92181851052953
2011-03-23 03:00:00,11.473040742794833
2011-03-23 05:00:00,738.779869211694
2011-03-23 06:00:00,5.290343793686045e+19
2011-03-23 07:00:00,2.204664105767344e+52
2011-03-23 08:00:00,8.276292063156038e+107
2011-03-23 09:00:00,1.8166042386796157e+65
2011-03-23 10:00:00,6.157170860583936e+28
2011-03-23 11:00:00,3.5794261317184057e+27
2011-03-23 12:00:00,2.4047530351043192e+30
2011-03-23 13:00:00,2.9758891287036307e+23
2011-03-23 14:00:00,2.0183432955557635e+32
2011-03-23 15:00:00,5.1535816099353074e+33
2011-03-23 16:00:00,4.106822845767794e+57
2011-03-23 17:00:00,2.3609776543884256e+99
2011-03-23 18:00:00,1.225308391499556e+80
2011-03-23 19:00:00,2.0204705771989593e+49
2011-03-23 20:00:00,3.516433304628209e+30
2011-03-23 21:00:00,2.1773922695165904e+22
2011-03-23 22:00:00,1.2629728239915116e+18
2011-03-23 23:00:00,2072962791264.6553
2011-03-24 00:00:00,86249.53986665387
2011-03-24 01:00:00,132.29046533429474
2011-03-24 02:00:00,126.46935173011477
2011-03-24 03:00:00,17.993309601550315
2011-03-24 04:00:00,10.074424655013587
2011-03-24 05:00:00,2230.542258185662
2011-03-24 06:00:00,2.4376962149747542e+17
2011-03-24 07:00:00,1.2582123342487861e+33
2011-03-24 08:00:00,1.4740151491842356e+53
2011-03-24 09:00:00,5.192988380680801e+61
2011-03-24 10:00:00,2.1598360222140175e+29
2011-03-24 11:00:00,2.0495441368767943e+28
2011-03-24 12:00:00,8.390556424148995e+34
2011-03-24 13:00:00,7.861179448261055e+36
2011-03-24 14:00:00,2.4711705152366046e+33
2011-03-24 15:00:00,1.715478295425669e+33
2011-03-24 16:00:00,1.2107692582951796e+44
2011-03-24 17:00:00,9.027424361933288e+85
2011-03-24 18:00:00,3.774215552617584e+80
2011-03-24 19:00:00,9.077014602664718e+50
2011-03-24 20:00:00,2.2526489575740035e+34
2011-03-24 21:00:00,4.005977345778276e+26
2011-03-24 22:00:00,2.2721193882533298e+21
2011-03-24 23:00:00,202143710803936.25
2011-03-25 00:00:00,2545913.289555306
2011-03-25 01:00:00,757.4821706418094
2011-03-25 02:00:00,34.123967614754356
2011-03-25 03:00:00,21.649881911512058
2011-03-25 04:00:00,6.719407627634948
2011-03-25 05:00:00,2344.9046052758927
2011-03-25 06:00:00,2.431816507637473e+16
2011-03-25 07:00:00,8.529243147710588e+47
2011-03-25 08:00:00,1.7099954344443494e+100
2011-03-25 09:00:00,9.228618177217909e+61
2011-03-25 10:00:00,2.9733579326325476e+33
2011-03-25 11:00:00,5.075127050624497e+37
2011-03-25 12:00:00,5.254112941096885e+41
2011-03-25 13:00:00,6.1966646476621715e+41
2011-03-25 14:00:00,8.135652189494547e+44
2011-03-25 15:00:00,5.923995798929219e+41
2011-03-25 16:00:00,3.371085476434455e+56
2011-03-25 17:00:00,4.315319839706695e+92
2011-03-25 18:00:00,1.35021939695117e+85
2011-03-25 19:00:00,2.4056493938145713e+55
2011-03-25 20:00:00,1.938872925869553e+34
2011-03-25 21:00:00,4.904741984869919e+27
